Index,File,Start,End,Token
0_0,../data/clean/syllables/clips/0_0.mp3,0.0,12696.0,<silence>
0_1,../data/clean/syllables/clips/0_1.mp3,12696.0,13263.0,か
0_2,../data/clean/syllables/clips/0_2.mp3,13263.0,13664.0,た
0_3,../data/clean/syllables/clips/0_3.mp3,13664.0,13831.0,す
0_4,../data/clean/syllables/clips/0_4.mp3,13831.0,14398.0,ぎ
0_5,../data/clean/syllables/clips/0_5.mp3,14398.0,14765.0,た
0_6,../data/clean/syllables/clips/0_6.mp3,14765.0,14965.0,の
0_7,../data/clean/syllables/clips/0_7.mp3,14965.0,15332.0,か
0_8,../data/clean/syllables/clips/0_8.mp3,15332.0,15532.0,な
0_9,../data/clean/syllables/clips/0_9.mp3,15532.0,15699.0,び
0_10,../data/clean/syllables/clips/0_10.mp3,15699.0,15899.0,ん
0_11,../data/clean/syllables/clips/0_11.mp3,15899.0,16065.999999999998,が
0_12,../data/clean/syllables/clips/0_12.mp3,16065.999999999998,16265.999999999998,あ
0_13,../data/clean/syllables/clips/0_13.mp3,16265.999999999998,16467.0,る
0_14,../data/clean/syllables/clips/0_14.mp3,16467.0,16834.0,い
0_15,../data/clean/syllables/clips/0_15.mp3,16834.0,17401.0,は
0_16,../data/clean/syllables/clips/0_16.mp3,17401.0,17568.0,せ
0_17,../data/clean/syllables/clips/0_17.mp3,17568.0,17768.0,ん
0_18,../data/clean/syllables/clips/0_18.mp3,17768.0,17935.0,しゅ
0_19,../data/clean/syllables/clips/0_19.mp3,17935.0,18335.0,だ
0_20,../data/clean/syllables/clips/0_20.mp3,18335.0,18502.0,け
0_21,../data/clean/syllables/clips/0_21.mp3,18502.0,18902.0,や
0_22,../data/clean/syllables/clips/0_22.mp3,18902.0,19069.0,わ
0_23,../data/clean/syllables/clips/0_23.mp3,19069.0,19436.0,い
0_24,../data/clean/syllables/clips/0_24.mp3,19436.0,19837.0,か
0_25,../data/clean/syllables/clips/0_25.mp3,19837.0,20037.0,え
0_26,../data/clean/syllables/clips/0_26.mp3,20037.0,20404.0,ん
